,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
0,27/12/2015,Albany,Conventional,1.33,1036.74,54454.85,48.16,8603.62,93.25,0.0,8696.87,64236.62
1,20/12/2015,Albany,Conventional,1.35,674.28,44638.81,58.33,9408.07,97.49,0.0,9505.56,54876.98
2,13/12/2015,Albany,Conventional,0.93,794.7,109149.67,130.5,8042.21,103.14,0.0,8145.35,118220.22
3,06/12/2015,Albany,Conventional,1.08,1132.0,71976.41,72.58,5677.4,133.76,0.0,5811.16,78992.15
4,29/11/2015,Albany,Conventional,1.28,941.48,43838.39,75.78,5986.26,197.69,0.0,6183.95,51039.6
5,22/11/2015,Albany,Conventional,1.26,1184.27,48067.99,43.61,6556.47,127.44,0.0,6683.91,55979.78
6,15/11/2015,Albany,Conventional,0.99,1368.92,73672.72,93.26,8196.81,122.05,0.0,8318.86,83453.76
7,08/11/2015,Albany,Conventional,0.98,703.75,101815.36,80.0,6266.85,562.37,0.0,6829.22,109428.33
8,01/11/2015,Albany,Conventional,1.02,1022.15,87315.57,85.34,11104.53,283.83,0.0,11388.36,99811.42
9,25/10/2015,Albany,Conventional,1.07,842.4,64757.44,113.0,8061.47,564.45,0.0,8625.92,74338.76
10,18/10/2015,Albany,Conventional,1.12,924.86,75595.85,117.07,7877.86,327.8,0.0,8205.66,84843.44
11,11/10/2015,Albany,Conventional,1.28,1582.03,52677.92,105.32,9866.27,257.63,0.0,10123.9,64489.17
12,04/10/2015,Albany,Conventional,1.31,2268.32,49880.67,101.36,8379.98,376.77,0.0,8756.75,61007.1
13,27/09/2015,Albany,Conventional,0.99,1204.88,99409.21,154.84,5888.87,145.59,0.0,6034.46,106803.39
14,20/09/2015,Albany,Conventional,1.33,1028.03,59313.12,150.5,8489.1,778.26,0.0,9267.36,69759.01
15,13/09/2015,Albany,Conventional,1.28,985.73,65696.86,142.0,8665.19,621.49,0.0,9286.68,76111.27
16,06/09/2015,Albany,Conventional,1.11,879.45,90062.62,240.79,7762.87,227.23,0.0,7990.1,99172.96
17,30/08/2015,Albany,Conventional,1.07,689.01,94362.67,335.43,10218.93,87.8,0.0,10306.73,105693.84
18,23/08/2015,Albany,Conventional,1.34,733.16,67933.79,444.78,10745.79,134.57,0.0,10880.36,79992.09
19,16/08/2015,Albany,Conventional,1.33,539.65,68666.01,394.9,10297.68,145.54,0.0,10443.22,80043.78
20,09/08/2015,Albany,Conventional,1.12,584.63,100961.46,368.95,9116.34,109.55,0.0,9225.89,111140.93
21,02/08/2015,Albany,Conventional,1.45,509.94,62035.06,741.08,11768.52,78.5,0.0,11847.02,75133.1
22,26/07/2015,Albany,Conventional,1.11,648.75,91949.05,966.61,13061.53,131.16,0.0,13192.69,106757.1
23,19/07/2015,Albany,Conventional,1.26,1042.1,82049.4,2238.02,11103.49,183.99,0.0,11287.48,96617.0
24,12/07/2015,Albany,Conventional,1.05,672.25,94693.52,4257.64,24290.08,108.49,33.33,24431.9,124055.31
25,05/07/2015,Albany,Conventional,1.35,869.45,72600.55,5883.16,29663.19,235.77,0.0,29898.96,109252.12
26,28/06/2015,Albany,Conventional,1.37,664.23,57545.79,4662.71,26311.76,350.32,0.0,26662.08,89534.81
27,21/06/2015,Albany,Conventional,1.27,804.01,76688.55,5481.18,21662.0,213.65,0.0,21875.65,104849.39
28,14/06/2015,Albany,Conventional,1.32,850.58,55400.94,4377.19,28343.14,659.45,0.0,29002.59,89631.3
29,07/06/2015,Albany,Conventional,1.07,656.71,99220.82,90.32,22314.99,460.22,0.0,22775.21,122743.06
30,31/05/2015,Albany,Conventional,1.23,922.37,70469.69,50.55,23222.49,458.52,0.0,23681.01,95123.62
31,24/05/2015,Albany,Conventional,1.19,680.27,71376.81,58.7,28761.81,593.32,0.0,29355.13,101470.91
